,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
42,Donaldson Company,DCI,Industrials,Machinery,34,82,N,N,58.91,1.4259039212357834,0.21,4,0.84,B31,0.19,2019-06-12 00:00:00,2019-06-28 00:00:00,10.52631578947368,2.4390243902439046,5.764595423169894,4.626307095500715,12.997909322563839,0.3559270172372748,0.7584109992624123,2020 = Year 34,42.42424242424242,29.752525252525253,7,1.98,3.03,2.88,7.27,26,-8.7,18.360000000000003,6.1,10,7330,0.4,0.56,-23.700314235788753,6.052211016736498,210.05437414596858,0.8483999999999999,0.93324,1.026564,1.1292204000000001,1.2421424400000003,5.179566840000001,8.792338889831948,1.33,89.53999999999999,-6.04,-0.27999999999999997,14.05,,1987,3,11.1,0.4231041749158364,False,0
43,Dover Corp.,DOV,Industrials,Machinery,65,2,Y,N,123.26,1.6063605386986857,0.495,4,1.98,C15,0.49,2020-08-28 00:00:00,2020-09-15 00:00:00,1.020408163265307,1.546391752577314,2.6750554478553568,3.734800395975846,8.224103447216557,0.4541285770474941,0.7946383821225204,,42.12765957446808,26.22553191489362,12,4.7,2.78,2.64,5.28,21.5,1.9,8.81,4.7,9.5,17660,0.4,0.92,-20.88437098021909,5.341160934674532,148.07777320889448,2.00743,2.1842845829999997,2.3917916183849997,2.6190118221315744,2.8678179452340737,12.070335968750648,9.79258150961435,1.32,95.81,-5.48,-0.06999999999999999,10.24,,1956,8,7.6,0.5780783922879378,False,0
44,Enterprise Bancorp Inc.,EBTC,Financials,Banks,29,104,N,-,29,2.5517241379310343,0.185,4,0.74,C01,0.175,2021-02-05 00:00:00,2021-03-01 00:00:00,5.71428571428572,9.375,9.035543672952983,6.9610375725068785,5.755705033825231,1.2094152726031175,0.46406917150045857,,28.030303030303028,10.984848484848484,12,2.64,,2.31,1.06,9.3,17.599999999999998,,15,,334.95,11.600000000000001,0.23,-1.4720867744105721,9.512761710437912,-28.061942095409787,0.77,0.7931,0.8168930000000001,0.8413997900000001,0.8666417837000001,4.0880345737,14.096670943793102,0.51,50.449999999999996,-9.35,7.180000000000001,21.39,,1995,2,0.8,1.0375689985388645,False,0
45,Ecolab Inc.,ECL,Materials,Chemicals,29,102,N,N,209.36,0.9170806266717615,0.48,4,1.92,A16,0.47,2020-12-14 00:00:00,2021-01-15 00:00:00,2.1276595744680873,2.1739130434782483,8.300894742530796,7.328926012383752,11.73175386274039,0.624708470543364,1.1820848407070568,,57.31343283582089,62.495522388059705,12,3.35,4.09,5.17,10.06,-11.799999999999999,1.7999999999999998,17.9,6.2,15.440000000000001,61000,0.4,1.15,-54.24951574900419,8.246006639055514,428.6061147432433,1.91384,2.105224,2.3157464000000005,2.547321040000001,2.802053144000001,11.684184584000004,5.580905896064197,1,68.03,-9.51,-2.44,1.47,,1993,2,-4.3999999999999995,0.26188900243968893,False,0
46,Consolidated Edison,ED,Utilities,Multi-Utilities,47,49,N,Y,65.65,4.722010662604722,0.775,4,3.1,C15,0.765,2021-02-16 00:00:00,2021-03-15 00:00:00,1.3071895424836613,3.378378378378377,3.4993084871816738,3.3117256337923617,2.5449899701238676,1.3012725679351798,,,76.73267326732673,16.25,12,4.04,9.37,1.93,1.2,6,-19.5,6.909999999999999,-4.1000000000000005,1.77,23590,0.1,1.29,-8.216263703602916,8.033736296397084,-6.905066374873736,3.0906000000000002,3.30416046,3.362644100142,3.4221629007145133,3.4827351840571605,16.662302644913673,25.380506694461037,0.15,5.84,-30.620000000000005,-6.52,-11.540000000000001,,1975,4,1.7999999999999998,0.9654417124851165,False,0
47,Eagle Financial Services,EFSI,Financials,Banks,35,80,-,-,30.15,3.582089552238806,0.27,4,1.08,B16,0.26,2021-02-05 00:00:00,2021-02-19 00:00:00,3.8461538461538494,4.0000000000000036,5.726427034643122,5.387395206178347,4.188173567226894,1.2863352293552368,,2020 = Year 34,,,12,,,,,,,,,,,,,,8.969484758417153,,1.0712000000000002,1.103336,1.1364360800000002,1.1705291624000003,1.2056450372720002,5.6871462796720005,18.8628400652471,,,,,,OTC,1987,3,,0.6985158416934738,False,0
48,Emerson Electric,EMR,Industrials,Electrical Equipment,64,7,N,N,85.9,2.3515715948777647,0.505,4,2.02,C11,0.5,2020-11-12 00:00:00,2020-12-10 00:00:00,1.0000000000000009,1.7766497461928932,1.3665224874661819,1.241974025403736,4.034662077428974,0.3078260338955486,,,58.550724637681164,24.89855072463768,9,3.45,2.64,3.08,5.88,25.5,-12.8,10.45,-2.7,9.569999999999999,51740,0.6,0.86,-21.30500510435618,3.5935456202815006,155.08471643825797,2.02505,2.227555,2.4407320135,2.6743100671919495,2.9302415406222186,12.297888621314168,14.316517603392512,1.57,127.55000000000001,-3.5900000000000003,3.75,21.14,,1958,8,9.3,1.300124778398029,False,0
49,Enbridge Inc.,ENB,Energy,"Oil, Gas & Consumable Fuels",25,141,N,N,33.81,7.707778763679383,0.6515,4,2.606,C01,0.61,2021-02-11 00:00:00,2021-03-01 00:00:00,6.803278688524587,8.914063910453152,9.020987999637287,10.426990220542764,11.34348510089438,0.919205176169416,0.30048963171592985,"@,Canada",224.6551724137931,29.146551724137936,12,1.16,3.99,2.28,1.67,5.2,-44,15.07,34.699999999999996,7.53,70360,9.2,1.25,-11.011782739915787,18.13476898422215,47.082352411173375,2.437231,2.6809541000000006,2.8828299437300005,3.0999070384928693,3.333330038491382,14.434252120714254,42.69225708581559,0.85,49.8,-15.39,-0.6799999999999999,6.4799999999999995,,1997,2,1.7999999999999998,0.9881471864070284,False,0
50,Erie Indemnity Company,ERIE,Financials,Insurance,31,93,-,-,242.1,1.7100371747211895,1.035,4,4.14,A23,0.965,2021-01-04 00:00:00,2021-01-20 00:00:00,7.25388601036269,7.222222222222219,7.237740719564356,7.2200586093194685,7.233037386354879,0.9982056256117389,0.5270115773225889,,83.29979879275655,48.712273641851105,12,4.97,4.95,4.49,10.31,24.7,9.9,4.49,13.700000000000001,10,11340,0.8,0.08,-39.782177857810446,8.930095784040658,372.4515454273168,4.24214,4.432612086,4.8758732946,5.36346062406,5.899806686466,24.813892691126,10.249439360233788,0.43,87.46000000000001,-9.25,-2.67,11.01,,1991,2,14.099999999999998,0.9978558920603235,False,0
51,Essex Property Trust,ESS,Real Estate,Equity Real Estate Investment Trusts (REITs),27,128,N,Y,254.79,3.2811334824757643,2.09,4,8.36,A16,2.0775,2021-03-30 00:00:00,2021-04-15 00:00:00,0.60168471720817,6.128404669260701,6.104014059035001,7.802774830427217,7.08284305393625,1.1016444626837905,0.29555965266769757,,96.64739884393062,29.455491329479766,12,8.65,3.82,11.42,2.8,10.2,12.8,10.96,26.400000000000002,7.9,17080,0.1,1.09,-18.371583016576785,11.083908312902981,91.45684250857317,9.00075,9.900825000000001,10.682990175,11.526946398825,12.437575164332175,53.54908673815717,21.016949934517516,0.78,44.92,-20.9,3.5900000000000003,9.87,,1995,2,4.8,1.0039958312660826,False,0
52,Eaton Vance Corp.,EV,Financials,Capital Markets,40,65,-,-,73.07,2.0528260572054196,0.375,4,1.5,B15,0.35,2019-10-30 00:00:00,2019-11-15 00:00:00,7.1428571428571495,5.263157894736836,9.260824362327934,8.124731835079423,8.55622496420565,0.9495696839515851,,2020 = Year 40,123.96694214876034,60.38842975206611,10,1.21,10.95,4.84,6.17,10.8,-65.8,11.93,-9,5.56,8380,3.6999999999999997,1.72,-50.210871859781264,10.177557892284842,306.9379486251206,1.5150000000000001,1.6665000000000003,1.7591574000000005,1.8569665514400007,1.9602138917000649,8.757837843140067,11.985545152785093,1.18,230.03999999999996,-3.36,4.569999999999999,45.94,,1982,3,3.3000000000000003,0.5683249880158415,False,0
53,Expeditors International,EXPD,Industrials,Air Freight & Logistics,26,129,-,-,91.84,1.132404181184669,0.52,2,1.04,JnDe,0.5,2020-05-29 00:00:00,2020-06-15 00:00:00,4.0000000000000036,4.0000000000000036,7.3786693294802586,7.631692251481081,10.026509310601806,0.7611514650878048,0.6307183678909984,,25.49019607843137,22.50980392156863,12,4.08,3.61,1.55,6.18,27.200000000000003,-5.4,2.81,12.1,6.25,15700,0.2,0.0,-13.745707488902879,8.76409643266575,148.65021235578135,1.0504,1.07991624,1.147411005,1.2191241928124998,1.2953194548632812,5.792170892675781,6.30680628557903,0.77,74.77000000000001,-6.64,-1.91,5.83,,1995,2,15.7,0.5421031654066217,False,0
54,Franklin Electric Co.,FELE,Industrials,Machinery,29,103,-,-,75.06,0.9325872635225153,0.175,4,0.7,B17,0.155,2021-02-03 00:00:00,2021-02-18 00:00:00,12.903225806451607,6.896551724137945,13.63749685081146,10.14176964552085,9.184614636949728,1.1042128653629608,1.3705094115568717,,32.71028037383177,35.074766355140184,12,2.14,2.63,2.77,4.3,11.3,-9.6,9.43,7.3999999999999995,13.4,3460,0.6,0.12,-24.000409446096818,11.074356909043365,158.90495495632092,0.6262,0.68525066,0.7537757260000001,0.8291532986000002,0.9120686284600003,3.80644831306,5.071207451452172,1.02,81.96,-4.04,3.91,21.69,,1993,2,7.5,0.5057051011328069,False,0
55,First Farmers Financial Corp.,FFMR,Financials,Banks,31,92,-,-,42.5,3.1058823529411765,0.33,4,1.32,A13,0.32,2020-12-30 00:00:00,2021-01-15 00:00:00,3.1250000000000027,8.47457627118644,24.082839226414187,16.952853017683633,15.613585876251502,1.0857757565780695,,,,,12,,,,,,,,,,,,,,20.05873537062481,,1.3184,1.357952,1.3986905600000001,1.4406512768000002,1.483870815104,6.9995646519040005,16.46956388683294,,,,,,OTC,2008,1,,0.3518927395359381,False,0
56,First of Long Island Corp.,FLIC,Financials,Banks,25,139,N,N,18.58,4.090419806243273,0.19,4,0.76,A20,0.18,2020-10-09 00:00:00,2020-10-22 00:00:00,5.555555555555561,5.797101449275366,8.596543272800483,7.2962833889436585,7.193673067060802,1.0142639679237997,0.8386532630969723,,44.18604651162791,10.802325581395348,12,1.72,1.56,3.41,1.13,10.299999999999999,2.7,3.9800000000000004,8.7,7.000000000000001,447.64,4.3,0.69,0.5843776137915846,11.386703195186932,-26.344260517890874,0.7497099999999999,0.7795484579999999,0.83411685006,0.8925050295642001,0.9549803816336941,4.210860719257894,22.663405378137217,0.58,52.86,-18.01,2.7,13.8,,1997,2,1,0.6743526165473315,False,0
57,Farmers & Merchants Bancorp,FMCB,Financials,Banks,58,14,-,-,763,1.9659239842726082,7.5,2,15,JaJl,7.25,2020-12-08 00:00:00,2021-01-02 00:00:00,3.4482758620689653,1.4084507042253502,2.0487600814240725,2.3836255539609663,2.49932301052076,0.9537084818277703,,,,,12,,,,,,,,,,,,,,4.349549538233575,,14.832,15.27696,15.735268800000002,16.207326864000002,16.693546669920003,78.74510233392002,10.320459021483618,,,,,,OTC,1964,6,,0.6874649291518558,False,0
58,Federal Realty Inv. Trust,FRT,Real Estate,Equity Real Estate Investment Trusts (REITs),53,23,N,N,101.17,4.190965701294851,1.06,4,4.24,A16,1.05,2020-09-21 00:00:00,2020-10-15 00:00:00,0.9523809523809532,2.4330900243308973,2.2339854134328485,3.4691183578864804,4.7378421589408415,0.7322148441226273,,,261.7283950617284,62.45061728395061,12,1.62,9.5,9.57,3.39,5.4,-64.8,9.86,-9.1,6.7,7990,0.8,1.89,-54.790533224769284,7.660084059181331,206.74462240516226,4.2521,4.671357060000001,4.9843379830200005,5.318288627882341,5.674613965950457,24.900697636852797,24.61272871093486,1.17,57.809999999999995,-19.13,11.89,20.97,,1968,6,1.6,1.0891252958505646,False,0
59,H.B. Fuller Company,FUL,Materials,Chemicals,51,27,Y,Y,56.07,1.1592652042090246,0.1625,4,0.65,B10,0.16,2020-04-15 00:00:00,2020-04-30 00:00:00,1.5625000000000013,1.9685039370078705,3.148421682513236,4.889959888565776,8.842291989017026,0.5530194993152878,0.7409030134190568,,27.542372881355938,23.758474576271187,11,2.36,1.96,1.03,2.15,9.6,-6.4,15.09,6.6000000000000005,12.31,2890,0.7000000000000001,1.28,-17.709249483496386,6.0492250927748,50.67362865770957,0.653975,0.7193725000000001,0.7913097500000001,0.8704407250000002,0.9574847975000004,3.992582772500001,7.120711204744072,1.79,136.78,-5.34,3.34,15.83,,1970,6,3.1,0.6252351608239806,False,0
60,General Dynamics,GD,Industrials,Aerospace & Defense,29,98,-,-,163.47,2.691625374686487,1.1,4,4.4,B11,1.02,2020-04-08 00:00:00,2020-05-08 00:00:00,7.843137254901968,8.270676691729317,9.614994827445656,9.937610511293936,10.170162465407051,0.9771338997873318,2.9228266209688045,,40.0,14.860909090909091,12,11,3.13,1.24,3.04,22,-8.200000000000001,9.81,3.4000000000000004,4.83,47130,0.4,0.85,-2.2316732049286685,12.629235885980423,41.69946857324269,4.3632,4.79122992,5.022646325136,5.265240142640069,5.519551241529585,24.96186762930565,15.26999916150098,1.07,62.580000000000005,-7.5600000000000005,5.74,9.790000000000001,,1992,2,6.2,0.8601852460826052,False,0
61,Genuine Parts Co.,GPC,Consumer Discretionary,Distributors,65,4,N,N,105.35,3.094447081158045,0.815,4,3.26,A02,0.79,2021-03-04 00:00:00,2021-04-01 00:00:00,3.164556962025305,4.156275976724855,5.305353335700103,5.296792650025495,6.750605613287797,0.784639623976753,,,291.0714285714285,94.06249999999999,12,1.12,,0.91,5.04,-5.8999999999999995,-22.900000000000002,7.61,-1.5,-1.0999999999999999,15020,0.2,0.96,-85.67126026881644,8.39123973118354,359.02069670114,3.1638249999999997,3.4045920825,3.438638003325,3.47302438335825,3.5077546271918325,16.98783409637508,16.12513915175613,1.12,112.05000000000001,-2.9499999999999997,4.61,11.41,,1957,8,-1.4000000000000001,0.7834117190191605,False,0
62,Gorman-Rupp Company,GRC,Industrials,Machinery,48,42,N,N,31.99,1.9381056580181306,0.155,4,0.62,C08,0.145,2020-11-12 00:00:00,2020-12-10 00:00:00,6.896551724137938,7.272727272727253,7.874315066012949,7.815052245448206,8.178828673315785,0.9555221850954729,,,63.917525773195884,32.97938144329897,12,0.97,2.28,2.39,2.7,9.4,-9,17.19,-0.1,15,832.43,0.5,0.0,-23.22622353983263,9.753157903466336,98.9353104201433,0.5959,0.65549,0.7210390000000001,0.7931429000000002,0.8724571900000003,3.6380290900000007,11.372394779618633,0.52,48.86,-12.950000000000001,-2.1399999999999997,-0.08,,1974,4,7.6,0.923601254427542,False,0
63,W.W. Grainger Inc.,GWW,Industrials,Trading Companies & Distributors,49,35,-,-,372.71,1.6420273134608678,1.53,4,6.12,C01,1.44,2020-08-07 00:00:00,2020-09-01 00:00:00,6.250000000000005,4.577464788732399,5.490166075087788,5.291848906511043,11.063744355591654,0.478305421422407,0.8399760169065148,,47.40511231603408,28.869868319132454,12,12.91,2.43,1.71,9.56,32.300000000000004,12.1,13.66,6.3,12.11,20200,0.3,1.13,-21.935992099160543,6.933876219971911,250.23543899046996,6.534000000000001,7.187400000000001,7.9061400000000015,8.696754000000002,9.566429400000002,39.890723400000006,10.702885192240618,1.19,85.79,-12.9,-4.15,3.61,,1972,5,9.2,0.8337570714851655,False,0
64,Hormel Foods Corp.,HRL,Consumer Staples,Food Products,54,18,N,N,46.37,2.113435410825965,0.245,4,0.98,B15,0.2325,2021-01-08 00:00:00,2021-02-16 00:00:00,5.376344086021498,10.71428571428572,11.000434455013796,13.214639717455645,16.044981968467063,0.8235995368163179,2.4026617668101173,,60.493827160493815,28.623456790123452,10,1.62,7.86,2.65,3.96,14.899999999999999,-7.5,7.6,5.5,3.6999999999999997,25680,0.2,0.2,-13.29538166184184,15.328075128281611,124.44884484135193,0.9393,1.0106868,1.0480822116,1.0868612534292,1.1270751198060802,5.2120053848352805,11.240037491557647,-0.05,18.87,-12.46,-1.3299999999999998,-4.82,,1967,6,10.299999999999999,0.97398750550278,False,0
65,International Business Machines,IBM,Information Technology,IT Services,25,137,Y,Y,118.93,5.482216429832674,1.63,4,6.52,C09,1.62,2020-05-07 00:00:00,2020-06-10 00:00:00,0.6172839506172707,1.244167962674969,3.3339408262687886,5.419802160401455,10.043424758486164,0.53963685602583,,,104.15335463258786,18.998402555910545,12,6.26,3.21,1.5,5.15,38.2,-8.6,9.629999999999999,-7.199999999999999,6.09,110720,0.1,3.08,-8.096383965676416,10.902018590234128,108.5311308099151,6.5751,7.208282130000001,7.6472665117170004,8.112985042280565,8.60706583135545,38.15069951535301,32.07828093445978,1.23,31.330000000000002,-17.44,-3.94,-2.85,,1996,2,5.1,0.3731823771051724,False,0
66,Illinois Tool Works,ITW,Industrials,Machinery,46,51,N,N,202.18,2.2554159659709168,1.14,4,4.56,A10,1.07,2020-09-29 00:00:00,2020-10-14 00:00:00,6.542056074766339,6.87960687960687,16.799828019353356,16.75486230764811,13.101549178522598,1.2788458890887804,3.2220889053169444,,68.8821752265861,30.540785498489427,12,6.62,4.28,5.05,20.19,80.2,-14.399999999999999,9.120000000000001,5.2,7.1499999999999995,63500,0.1,2.55,-11.530507224870398,19.01027827361903,423.5003806491248,4.3934999999999995,4.7941872,5.1369715847999995,5.504265053113199,5.897820004410793,25.72674384232399,12.724672985618751,1.09,74.38,-10.02,-0.12,4.64,,1975,4,14.299999999999999,0.40950460157577695,False,0
67,Jack Henry & Associates,JKHY,Information Technology,IT Services,31,94,N,-,148.44,1.2395580706009162,0.46,4,1.84,C16,0.43,2021-03-05 00:00:00,2021-03-25 00:00:00,6.976744186046519,7.499999999999996,11.524149667113504,11.456573996486764,16.298599543856508,0.7029176933674116,1.380310120058646,FY Streak,47.30077120822622,38.15938303341902,6,3.89,3.48,6.8,7.46,19.400000000000002,9.700000000000001,13.919999999999998,8.3,11.18,11650,0.4,0.0,-25.463250966331337,12.69613206708768,255.6958734832678,1.8868399999999999,2.075524,2.2830764000000006,2.5113840400000007,2.762522444000001,11.519346884,7.760271412018324,0.58,20.06,-26.14,-4.17,-10.85,,1991,2,12.9,0.6508072366851296,False,0
68,Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,58,11,N,N,158.46,2.5495393159156885,1.01,4,4.04,C12,0.95,2020-05-22 00:00:00,2020-06-09 00:00:00,6.315789473684216,6.133333333333324,6.230280800129262,6.172540970636375,6.551621130551832,0.9421394869511437,,,74.81481481481481,29.344444444444445,12,5.4,5.68,5.28,6.65,24.5,0.5,7.9,-0.2,5.3100000000000005,435730,0.08,0.59,-20.62236415789238,8.722080286552064,194.49810831730167,3.9998999999999993,4.315892099999999,4.545065970509999,4.786408973544079,5.040567290039269,22.687834334093345,14.317704363305154,0.71,45.16,-8.75,-1.15,5.57,,1963,6,9.5,0.9844393102163346,False,0
69,John Wiley & Sons Inc.,JW-A,Communication Services,Media,27,120,-,-,52.68,2.6006074411541387,0.3425,4,1.37,A19,0.34,2020-07-06 00:00:00,2020-07-22 00:00:00,0.7352941176470594,1.8656716417910335,2.7040024624839676,2.955636723032895,8.56707570476356,0.34499948697657346,,Also Class B,,,4,-0.69,,1.58,2.93,-3.6999999999999997,-145.4,3.56,-19.6,2.6,2950,0.2,0.82,,5.556244164187033,,1.37865,1.42772994,1.46485091844,1.5029370423194401,1.5420134054197456,7.316181306179186,13.88796755159299,0.83,75.6,-5.1499999999999995,8.89,36.86,,1994,2,-1.2,0.689966694807363,False,0
70,Kimberly-Clark Corp.,KMB,Consumer Staples,Household Products,49,40,Y,N,128.33,3.553339047767474,1.14,4,4.56,A03,1.07,2021-03-04 00:00:00,2021-04-05 00:00:00,6.542056074766339,3.6674816625916984,3.4480624493328227,4.029694359974445,5.539832399508948,0.7274036594196672,0.20148471799872225,,66.47230320699707,18.706997084548107,12,6.86,4.74,2.34,70.96,885.9,10,4.75,20,4.01,44700,0.33999999999999997,13.41,-11.123963676806188,7.583033407741919,668.0996790404322,4.664000000000001,4.885540000000001,5.0814501540000006,5.285216305175401,5.497153479012934,25.413359938188336,19.803132500731188,0.53,15.97,-19.869999999999997,-3.46,-9.43,,1973,5,14.299999999999999,1.0636355102272965,False,0
71,Coca-Cola Company,KO,Consumer Staples,Beverages,59,10,Y,Y,48.99,3.429271279853031,0.42,4,1.68,A02,0.41,2021-03-12 00:00:00,2021-04-01 00:00:00,2.4390243902439046,2.499999999999991,3.4810223898952275,4.436902690230249,6.423152010676558,0.690767193872297,0.8371514509868394,,93.85474860335195,27.368715083798882,12,1.79,5.36,6.62,11.59,50.2,38,8.4,5.3,5.24,218440,0.7000000000000001,2.84,-19.5025411137156,7.866173970083279,275.47209265801723,1.804,1.9555360000000002,2.0580060864000003,2.1658456053273603,2.279335915046514,10.262723606773875,20.948609117725812,0.63,35.07,-16.97,-3.51,-0.43,,1963,6,9.9,0.7181798104077224,False,0
72,Lancaster Colony Corp.,LANC,Consumer Staples,Food Products,58,13,N,N,174.67,1.717524474723765,0.75,4,3,C29,0.7,2020-12-04 00:00:00,2020-12-31 00:00:00,7.1428571428571495,7.547169811320753,8.198385552319753,8.67694014872935,8.76620479506036,0.9898171844694629,1.4461566914548918,,61.47540983606557,35.79303278688524,6,4.88,12.09,3.6,5.89,16.900000000000002,-8.9,10.530000000000001,6,3,4910,2,0.0,-25.398568163432124,10.394464623453116,206.10162663530488,2.8785000000000003,3.1663500000000004,3.2613405000000006,3.359180715000001,3.459956136450001,16.125327351450004,9.231881463015975,0.21,52.480000000000004,-7.21,-1.47,3.3099999999999996,,1964,6,13.200000000000001,0.9205678073026541,False,0
73,Lincoln Electric Holdings,LECO,Industrials,Machinery,26,133,N,N,118.11,1.7272034544069088,0.51,4,2.04,A12,0.49,2020-12-30 00:00:00,2021-01-15 00:00:00,4.081632653061228,4.255319148936176,11.868894208139679,11.060497971884509,13.346158167069744,0.8287402137324534,1.3825622464855636,,59.64912280701755,34.53508771929825,12,3.42,2.48,2.58,9.85,30.7,6.9,16.27,8,13.900000000000002,6860,1,1.01,-21.74738629300683,12.787701426291417,288.82764764243564,2.09524,2.304764,2.5352404,2.7887644400000005,3.0676408840000007,12.791649724,10.830285093556855,1.15,99.19,-5.6899999999999995,0.2,17.29,,1996,2,9.6,0.3585270097038932,False,0
74,Leggett & Platt Inc.,LEG,Consumer Discretionary,Household Durables,49,33,-,-,43.27,3.6977120406748325,0.4,4,1.6,A14,0.38,2019-06-13 00:00:00,2019-07-15 00:00:00,5.263157894736847,2.564102564102577,4.551591714942038,5.061112176150684,4.30210380321947,1.1764272569070071,0.5217641418712045,2020 = Year 49,87.91208791208791,23.774725274725277,12,1.82,4.53,1.29,4.48,17.9,9.6,12,9.700000000000001,5.2,5540,1.4000000000000001,1.51,-15.015901057899761,8.758824216825516,117.57325124683793,1.7536000000000003,1.9289600000000005,2.0292659200000007,2.134787747840001,2.245796710727681,10.092410378567683,23.32426711016335,1.48,96.41,-6.2,0.89,7.829999999999999,,1972,5,4.7,0.5633419525932215,False,0
